country,year,population,gdp_per_capita,life_expectancy,daily_income,child_mortality,co2_emission,babies_per_woman,continent
Albania,1817,431000.0,493.0,35.4,0.965,375.0,0.001,4.6,Europe
Albania,1818,433000.0,494.0,35.4,0.967,375.0,0.001,4.6,Europe
Albania,1819,435000.0,496.0,35.4,0.97,375.0,0.002,4.6,Europe
Albania,1820,437000.0,497.0,35.4,0.973,375.0,0.002,4.6,Europe
Albania,1821,439000.0,498.0,35.4,0.976,375.0,0.002,4.6,Europe
Albania,1822,441000.0,500.0,35.4,0.979,375.0,0.002,4.6,Europe
Albania,1823,443000.0,501.0,35.4,0.981,375.0,0.002,4.6,Europe
Albania,1824,445000.0,503.0,35.4,0.984,375.0,0.002,4.6,Europe
Albania,1825,447000.0,504.0,35.4,0.987,375.0,0.002,4.6,Europe
Albania,1826,449000.0,506.0,35.4,0.99,375.0,0.002,4.6,Europe
Albania,1827,451000.0,507.0,35.4,0.993,375.0,0.002,4.6,Europe
Albania,1828,453000.0,508.0,35.4,0.996,375.0,0.002,4.6,Europe
Albania,1829,455000.0,510.0,35.4,0.998,375.0,0.002,4.6,Europe
Albania,1830,457000.0,511.0,35.4,1.0,375.0,0.002,4.6,Europe
Albania,1831,459000.0,513.0,35.4,1.0,375.0,0.002,4.6,Europe
Albania,1832,461000.0,514.0,35.4,1.01,375.0,0.002,4.6,Europe
Albania,1833,463000.0,516.0,35.4,1.01,375.0,0.002,4.6,Europe
Albania,1834,465000.0,517.0,35.4,1.01,375.0,0.002,4.6,Europe
Albania,1835,467000.0,519.0,35.4,1.02,375.0,0.002,4.6,Europe
Albania,1836,470000.0,520.0,35.4,1.02,375.0,0.002,4.6,Europe
Albania,1837,472000.0,522.0,35.4,1.02,375.0,0.002,4.6,Europe
Albania,1838,474000.0,523.0,35.4,1.02,375.0,0.002,4.6,Europe
Albania,1839,476000.0,525.0,35.4,1.03,375.0,0.002,4.6,Europe
Albania,1840,478000.0,526.0,35.4,1.03,375.0,0.002,4.6,Europe
Albania,1841,480000.0,528.0,35.4,1.03,375.0,0.002,4.6,Europe
Albania,1842,482000.0,529.0,35.4,1.04,375.0,0.002,4.6,Europe
Albania,1843,485000.0,531.0,35.4,1.04,375.0,0.002,4.6,Europe
Albania,1844,487000.0,532.0,35.4,1.04,375.0,0.002,4.6,Europe
Albania,1845,489000.0,534.0,35.4,1.05,375.0,0.002,4.6,Europe
Albania,1846,491000.0,535.0,35.4,1.05,375.0,0.002,4.6,Europe
Albania,1847,493000.0,537.0,35.4,1.05,375.0,0.002,4.6,Europe
Albania,1848,496000.0,538.0,35.4,1.05,375.0,0.002,4.6,Europe
Albania,1849,498000.0,540.0,35.4,1.06,375.0,0.002,4.6,Europe
Albania,1850,501000.0,542.0,35.4,1.06,375.0,0.002,4.6,Europe
Albania,1851,505000.0,543.0,35.4,1.06,375.0,0.002,4.6,Europe
Albania,1852,510000.0,545.0,35.4,1.07,375.0,0.002,4.6,Europe
Albania,1853,514000.0,546.0,35.4,1.07,375.0,0.002,4.6,Europe
Albania,1854,519000.0,548.0,35.3,1.07,375.0,0.002,4.6,Europe
Albania,1855,524000.0,549.0,35.3,1.08,375.0,0.002,4.6,Europe
Albania,1856,529000.0,551.0,35.3,1.08,375.0,0.002,4.6,Europe
Albania,1857,534000.0,553.0,35.3,1.08,375.0,0.002,4.6,Europe
Albania,1858,539000.0,554.0,35.3,1.08,375.0,0.002,4.6,Europe
Albania,1859,545000.0,556.0,35.3,1.09,375.0,0.002,4.6,Europe
Albania,1860,550000.0,557.0,35.3,1.09,375.0,0.002,4.6,Europe
Albania,1861,555000.0,559.0,35.2,1.09,375.0,0.002,4.6,Europe
Albania,1862,560000.0,560.0,35.2,1.1,375.0,0.002,4.6,Europe
Albania,1863,566000.0,562.0,35.2,1.1,375.0,0.002,4.6,Europe
Albania,1864,571000.0,564.0,35.2,1.1,375.0,0.002,4.6,Europe
Albania,1865,576000.0,565.0,35.2,1.11,375.0,0.002,4.6,Europe
Albania,1866,582000.0,567.0,35.2,1.11,375.0,0.002,4.6,Europe
Albania,1867,587000.0,569.0,35.1,1.11,375.0,0.002,4.6,Europe
Albania,1868,593000.0,570.0,35.1,1.12,375.0,0.003,4.6,Europe
Albania,1869,599000.0,572.0,35.1,1.12,375.0,0.003,4.6,Europe
Albania,1870,604000.0,573.0,35.1,1.12,375.0,0.003,4.6,Europe
Albania,1871,610000.0,575.0,35.1,1.13,375.0,0.003,4.6,Europe
Albania,1872,616000.0,577.0,35.1,1.13,375.0,0.003,4.6,Europe
Albania,1873,622000.0,578.0,35.1,1.13,375.0,0.003,4.6,Europe
Albania,1874,627000.0,580.0,35.0,1.14,375.0,0.003,4.6,Europe
Albania,1875,633000.0,582.0,35.0,1.14,375.0,0.003,4.6,Europe
Albania,1876,639000.0,583.0,35.0,1.14,375.0,0.003,4.6,Europe
Albania,1877,645000.0,585.0,35.0,1.15,375.0,0.003,4.6,Europe
Albania,1878,651000.0,587.0,35.0,1.15,375.0,0.003,4.6,Europe
Albania,1879,658000.0,588.0,35.0,1.15,375.0,0.003,4.6,Europe
Albania,1880,664000.0,590.0,35.0,1.16,375.0,0.003,4.6,Europe
Albania,1881,670000.0,592.0,34.9,1.16,375.0,0.003,4.6,Europe
Albania,1882,676000.0,594.0,34.9,1.16,375.0,0.003,4.6,Europe
Albania,1883,683000.0,595.0,34.9,1.17,375.0,0.003,4.6,Europe
Albania,1884,689000.0,597.0,34.9,1.17,375.0,0.003,4.6,Europe
Albania,1885,696000.0,599.0,34.9,1.17,375.0,0.003,4.6,Europe
Albania,1886,702000.0,600.0,34.9,1.18,375.0,0.004,4.6,Europe
Albania,1887,709000.0,602.0,34.9,1.18,375.0,0.004,4.6,Europe
Albania,1888,715000.0,604.0,34.8,1.18,375.0,0.004,4.6,Europe
Albania,1889,722000.0,606.0,34.8,1.19,375.0,0.004,4.6,Europe
Albania,1890,729000.0,607.0,34.8,1.19,375.0,0.004,4.6,Europe
Albania,1891,736000.0,609.0,34.8,1.19,375.0,0.004,4.6,Europe
Albania,1892,743000.0,611.0,34.8,1.2,375.0,0.004,4.6,Europe
Albania,1893,751000.0,613.0,34.8,1.2,375.0,0.004,4.6,Europe
Albania,1894,758000.0,614.0,34.8,1.2,375.0,0.004,4.6,Europe
Albania,1895,766000.0,616.0,34.7,1.21,375.0,0.004,4.6,Europe
Albania,1896,773000.0,618.0,34.7,1.21,375.0,0.004,4.6,Europe
Albania,1897,781000.0,620.0,34.7,1.21,375.0,0.004,4.6,Europe
Albania,1898,788000.0,621.0,34.7,1.22,375.0,0.005,4.6,Europe
Albania,1899,796000.0,623.0,34.7,1.22,375.0,0.005,4.6,Europe
Albania,1900,804000.0,625.0,34.7,1.22,374.0,0.005,4.6,Europe
Albania,1901,811000.0,627.0,34.6,1.23,374.0,0.005,4.6,Europe
Albania,1902,819000.0,629.0,34.6,1.23,374.0,0.005,4.6,Europe
Albania,1903,826000.0,630.0,34.6,1.23,373.0,0.005,4.6,Europe
Albania,1904,833000.0,632.0,34.6,1.24,373.0,0.005,4.6,Europe
Albania,1905,841000.0,634.0,34.6,1.24,372.0,0.005,4.6,Europe
Albania,1906,848000.0,636.0,34.6,1.24,372.0,0.005,4.6,Europe
Albania,1907,856000.0,638.0,34.6,1.25,371.0,0.006,4.6,Europe
Albania,1908,864000.0,639.0,34.5,1.25,370.0,0.006,4.6,Europe
Albania,1909,871000.0,641.0,34.5,1.26,369.0,0.006,4.6,Europe
Albania,1910,878000.0,643.0,34.5,1.26,369.0,0.006,4.6,Europe
Albania,1911,885000.0,645.0,34.5,1.26,368.0,0.006,4.6,Europe
Albania,1912,891000.0,647.0,34.5,1.27,367.0,0.006,4.6,Europe
Albania,1913,897000.0,649.0,34.5,1.27,366.0,0.007,4.6,Europe
Albania,1914,903000.0,668.0,34.5,1.31,365.0,0.007,4.6,Europe
Albania,1915,908000.0,688.0,34.4,1.35,364.0,0.006,4.6,Europe
Albania,1916,914000.0,708.0,34.4,1.39,363.0,0.006,4.6,Europe
Albania,1917,920000.0,729.0,34.4,1.43,362.0,0.006,4.6,Europe
Albania,1918,926000.0,751.0,18.9,1.47,362.0,0.006,4.6,Europe
Albania,1919,932000.0,773.0,34.4,1.51,361.0,0.006,4.6,Europe
Albania,1920,938000.0,796.0,34.4,1.56,360.0,0.004,4.6,Europe
Albania,1921,943000.0,820.0,34.4,1.61,359.0,0.005,4.6,Europe
Albania,1922,948000.0,845.0,34.3,1.65,358.0,0.005,4.6,Europe
Albania,1923,953000.0,870.0,34.3,1.7,357.0,0.005,4.6,Europe
Albania,1924,958000.0,896.0,34.3,1.75,356.0,0.005,4.6,Europe
Albania,1925,963000.0,922.0,34.3,1.81,355.0,0.005,4.6,Europe
Albania,1926,968000.0,950.0,34.3,1.86,355.0,0.005,4.42,Europe
Albania,1927,973000.0,978.0,34.3,1.91,354.0,0.006,4.25,Europe
Albania,1928,978000.0,1010.0,34.3,1.97,353.0,0.006,4.07,Europe
Albania,1929,985000.0,1040.0,34.2,2.03,352.0,0.006,3.89,Europe
Albania,1930,992000.0,1070.0,35.1,2.09,348.0,0.007,3.72,Europe
Albania,1931,1000000.0,1100.0,35.9,2.15,344.0,0.007,3.55,Europe
Albania,1932,1010000.0,1130.0,36.8,2.22,341.0,0.007,3.38,Europe
Albania,1933,1020000.0,1170.0,37.6,2.28,337.0,0.007,3.6,Europe
Albania,1934,1030000.0,1200.0,38.5,2.35,333.0,0.007,3.81,Europe
Albania,1935,1040000.0,1240.0,39.3,2.42,330.0,0.017,4.03,Europe
Albania,1936,1050000.0,1270.0,40.2,2.49,326.0,0.121,4.24,Europe
Albania,1937,1060000.0,1310.0,41.0,2.57,323.0,0.276,4.46,Europe
Albania,1938,1070000.0,1350.0,41.9,2.64,319.0,0.321,4.67,Europe
Albania,1939,1080000.0,1390.0,41.4,2.72,316.0,0.394,3.82,Europe
Albania,1940,1100000.0,1430.0,40.4,2.8,312.0,0.624,4.29,Europe
Albania,1941,1110000.0,1480.0,40.0,2.89,309.0,0.558,3.85,Europe
Albania,1942,1120000.0,1530.0,38.5,2.97,305.0,0.655,4.52,Europe
Albania,1943,1140000.0,1580.0,35.6,3.06,302.0,0.402,4.7,Europe
Albania,1944,1150000.0,1630.0,32.8,3.15,299.0,0.132,4.89,Europe
Albania,1945,1160000.0,1680.0,45.3,3.24,296.0,0.103,5.07,Europe
Albania,1946,1180000.0,1740.0,48.2,3.34,292.0,0.406,5.25,Europe
Albania,1947,1190000.0,1790.0,49.6,3.43,289.0,0.769,5.43,Europe
Albania,1948,1210000.0,1850.0,50.5,3.54,286.0,0.577,5.62,Europe
Albania,1949,1220000.0,1910.0,51.4,3.64,283.0,0.819,5.8,Europe
Albania,1950,1250000.0,1980.0,52.2,3.75,280.0,0.235,5.98,Europe
Albania,1951,1280000.0,1970.0,53.6,3.72,269.0,0.313,6.05,Europe
Albania,1952,1310000.0,1970.0,54.5,3.72,258.0,0.284,6.16,Europe
Albania,1953,1340000.0,2060.0,55.4,3.88,248.0,0.307,6.28,Europe
Albania,1954,1380000.0,2130.0,56.1,3.98,239.0,0.363,6.38,Europe
Albania,1955,1420000.0,2250.0,56.3,4.2,229.0,0.467,6.48,Europe
Albania,1956,1460000.0,2280.0,58.0,4.24,220.0,0.576,6.42,Europe
Albania,1957,1500000.0,2430.0,59.3,4.51,211.0,1.0,6.35,Europe
Albania,1958,1540000.0,2550.0,61.0,4.71,203.0,0.779,6.38,Europe
Albania,1959,1600000.0,2660.0,61.7,4.9,195.0,0.91,6.36,Europe
Albania,1960,1650000.0,2800.0,62.5,5.15,188.0,1.24,6.33,Europe
Albania,1961,1700000.0,2830.0,63.3,5.19,180.0,1.35,6.23,Europe
Albania,1962,1740000.0,2940.0,63.3,5.36,173.0,1.42,6.08,Europe
Albania,1963,1790000.0,3040.0,63.8,5.54,166.0,1.16,5.91,Europe
Albania,1964,1840000.0,3160.0,64.4,5.73,160.0,1.09,5.71,Europe
Albania,1965,1890000.0,3280.0,64.8,5.94,153.0,1.14,5.49,Europe
Albania,1966,1950000.0,3410.0,65.5,6.16,147.0,1.3,5.34,Europe
Albania,1967,2009999.9999999998,3560.0,66.1,6.39,142.0,1.32,5.31,Europe
Albania,1968,2069999.9999999998,3690.0,66.5,6.62,136.0,1.46,5.31,Europe
Albania,1969,2130000.0,3830.0,67.1,6.84,131.0,1.48,5.28,Europe
Albania,1970,2180000.0,3980.0,67.8,7.09,126.0,1.62,5.16,Europe
Albania,1971,2230000.0,4110.0,68.3,7.3,121.0,1.77,5.08,Europe
Albania,1972,2290000.0,4240.0,68.8,7.5,116.0,2.13,4.98,Europe
Albania,1973,2340000.0,4390.0,69.3,7.75,111.0,1.83,4.83,Europe
Albania,1974,2400000.0,4440.0,69.8,7.82,107.0,1.35,4.7,Europe
Albania,1975,2450000.0,4500.0,70.2,7.89,104.0,1.28,4.57,Europe
Albania,1976,2510000.0,4560.0,70.7,7.97,100.0,1.21,4.37,Europe
Albania,1977,2570000.0,4620.0,71.1,8.05,97.4,1.23,4.2,Europe
Albania,1978,2620000.0,4690.0,71.7,8.15,95.3,1.24,4.0,Europe
Albania,1979,2680000.0,4760.0,71.3,8.24,87.7,1.32,3.78,Europe
Albania,1980,2740000.0,4820.0,71.3,8.32,80.8,0.842,3.59,Europe
Albania,1981,2790000.0,4950.0,71.3,8.51,74.5,1.17,3.47,Europe
Albania,1982,2850000.0,5000.0,71.4,8.57,68.6,1.63,3.42,Europe
Albania,1983,2910000.0,4990.0,71.2,8.54,63.4,1.59,3.32,Europe
Albania,1984,2960000.0,5010.0,71.4,8.55,58.7,1.63,3.28,Europe
Albania,1985,3030000.0,4930.0,71.9,8.37,54.6,1.64,3.21,Europe
Albania,1986,3090000.0,5060.0,72.3,8.58,51.0,1.61,3.14,Europe
Albania,1987,3150000.0,4990.0,72.2,8.43,47.9,1.61,3.11,Europe
Albania,1988,3210000.0,4900.0,72.4,8.26,45.1,1.45,3.07,Europe
Albania,1989,3260000.0,5160.0,72.5,8.66,42.7,1.39,3.03,Europe
Albania,1990,3280000.0,4750.0,72.8,7.94,40.7,1.68,3.01,Europe
Albania,1991,3280000.0,3460.0,72.6,5.77,38.9,1.39,2.96,Europe
Albania,1992,3280000.0,3260.0,73.2,5.42,37.4,0.877,2.89,Europe
Albania,1993,3280000.0,3600.0,73.8,5.96,35.9,0.805,2.81,Europe
Albania,1994,3270000.0,3910.0,74.6,6.47,34.5,0.716,2.8,Europe
Albania,1995,3260000.0,4410.0,74.6,7.26,33.2,0.77,2.76,Europe
Albania,1996,3250000.0,4830.0,74.5,7.93,31.7,0.919,2.67,Europe
Albania,1997,3230000.0,4330.0,72.9,7.96,30.3,0.68,2.54,Europe
Albania,1998,3210000.0,4750.0,74.8,7.99,28.8,0.78,2.43,Europe
Albania,1999,3190000.0,5410.0,75.1,8.02,27.4,1.17,2.31,Europe
Albania,2000,3170000.0,5840.0,75.4,8.05,25.9,1.28,2.22,Europe
Albania,2001,3150000.0,6390.0,76.0,8.08,24.5,1.42,2.14,Europe
Albania,2002,3130000.0,6710.0,75.9,8.11,23.1,1.62,2.0,Europe
Albania,2003,3120000.0,7130.0,75.6,8.45,21.8,1.9,2.01,Europe
Albania,2004,3100000.0,7560.0,75.8,8.8,20.4,1.79,1.89,Europe
Albania,2005,3080000.0,8030.0,76.2,9.17,19.2,1.91,1.79,Europe
Albania,2006,3050000.0,8560.0,76.9,9.45,17.9,1.9,1.69,Europe
Albania,2007,3020000.0,9140.0,77.5,9.74,16.7,2.0,1.63,Europe
Albania,2008,2990000.0,9910.0,77.6,10.0,15.5,2.21,1.62,Europe
Albania,2009,2960000.0,10300.0,78.0,9.91,14.4,2.35,1.64,Europe
Albania,2010,2930000.0,10700.0,78.1,9.77,13.3,2.26,1.65,Europe
Albania,2011,2910000.0,11100.0,78.1,9.64,12.3,2.45,1.68,Europe
Albania,2012,2910000.0,11200.0,78.2,9.52,11.4,2.37,1.72,Europe
Albania,2013,2910000.0,11400.0,78.3,9.82,10.7,2.27,1.74,Europe
Albania,2014,2900000.0,11600.0,78.2,10.1,10.1,2.25,1.72,Europe
Albania,2015,2900000.0,11900.0,78.1,12.1,9.6,2.04,1.63,Europe
Albania,2016,2900000.0,12300.0,78.2,11.2,9.27,2.01,1.56,Europe
Albania,2017,2900000.0,12800.0,78.3,11.4,9.02,2.13,1.49,Europe
Albania,2018,2890000.0,13300.0,78.4,12.1,8.82,2.08,1.42,Europe
Albania,2019,2890000.0,13700.0,78.5,13.7,8.68,2.05,1.4,Europe
Albania,2020,2870000.0,13300.0,76.2,14.0,8.52,2.0,1.37,Europe
Albania,2021,2850000.0,14600.0,75.7,15.3,8.36,2.12,1.37,Europe
Albania,2022,2830000.0,15500.0,76.1,16.3,8.19,2.1,1.36,Europe
Albania,2023,2810000.0,16200.0,77.3,16.9,8.01,,1.35,Europe
Albania,2024,2790000.0,16800.0,79.5,17.5,7.83,,1.34,Europe
Albania,2025,2770000.0,17400.0,79.7,18.2,7.65,,1.33,Europe
Albania,2026,2750000.0,18100.0,79.9,18.9,7.45,,1.32,Europe
Albania,2027,2730000.0,18700.0,80.1,19.6,7.24,,1.32,Europe
Albania,2028,2710000.0,19400.0,80.3,20.3,7.04,,1.32,Europe
Albania,2029,2690000.0,20000.0,80.5,21.0,6.83,,1.32,Europe
Albania,2030,2670000.0,19400.0,80.6,20.2,6.63,,1.32,Europe
Albania,2031,2650000.0,19800.0,80.8,20.6,6.43,,1.33,Europe
Albania,2032,2630000.0,20200.0,81.0,21.1,6.25,,1.33,Europe
Albania,2033,2610000.0,20700.0,81.2,21.6,6.08,,1.34,Europe
Albania,2034,2590000.0,21100.0,81.4,22.0,5.92,,1.34,Europe
Albania,2035,2570000.0,21600.0,81.5,22.5,5.78,,1.35,Europe
Albania,2036,2550000.0,22100.0,81.7,23.0,5.65,,1.35,Europe
Albania,2037,2530000.0,22600.0,81.9,23.5,5.52,,1.36,Europe
Albania,2038,2510000.0,23000.0,82.1,24.0,5.4,,1.36,Europe
Albania,2039,2480000.0,23500.0,82.2,24.5,5.28,,1.36,Europe
Albania,2040,2460000.0,24000.0,82.4,25.0,5.17,,1.37,Europe
Albania,2041,2440000.0,24500.0,82.6,25.6,5.05,,1.37,Europe
Albania,2042,2420000.0,25000.0,82.7,26.1,4.94,,1.38,Europe
Albania,2043,2400000.0,25500.0,82.9,26.6,4.83,,1.38,Europe
Albania,2044,2370000.0,26100.0,83.0,27.2,4.73,,1.38,Europe
Albania,2045,2350000.0,26600.0,83.2,27.7,4.62,,1.38,Europe
Albania,2046,2330000.0,27100.0,83.3,28.3,4.52,,1.39,Europe
Albania,2047,2310000.0,27700.0,83.5,28.8,4.43,,1.39,Europe
Albania,2048,2280000.0,28200.0,83.6,29.4,4.33,,1.39,Europe
Albania,2049,2260000.0,28800.0,83.8,30.0,4.24,,1.4,Europe
Albania,2050,2240000.0,29300.0,83.9,30.6,4.15,,1.4,Europe
Albania,2051,2220000.0,29900.0,84.0,31.1,4.07,,1.4,Europe
Albania,2052,2200000.0,30500.0,84.2,31.7,3.99,,1.41,Europe
Albania,2053,2170000.0,31000.0,84.3,32.3,3.92,,1.41,Europe
Albania,2054,2150000.0,31600.0,84.5,32.9,3.85,,1.41,Europe
Albania,2055,2130000.0,32200.000000000004,84.6,33.5,3.79,,1.41,Europe
Albania,2056,2110000.0,32800.0,84.7,34.2,3.72,,1.42,Europe
Albania,2057,2080000.0,33400.0,84.9,34.8,3.67,,1.42,Europe
Albania,2058,2060000.0,34000.0,85.0,35.4,3.61,,1.42,Europe
Albania,2059,2040000.0,34500.0,85.1,36.0,3.55,,1.43,Europe
Albania,2060,2020000.0,35200.0,85.2,36.6,3.5,,1.43,Europe
Albania,2061,2000000.0,35800.0,85.4,37.3,3.45,,1.43,Europe
Albania,2062,1970000.0,36400.0,85.5,37.9,3.4,,1.43,Europe
Albania,2063,1950000.0,37000.0,85.6,38.5,3.35,,1.44,Europe
Albania,2064,1930000.0,37600.0,85.7,39.2,3.3,,1.44,Europe
Albania,2065,1910000.0,38200.0,85.9,39.8,3.25,,1.44,Europe
Albania,2066,1890000.0,38800.0,86.0,40.5,3.2,,1.45,Europe
Albania,2067,1870000.0,39400.0,86.1,41.1,3.16,,1.45,Europe
Albania,2068,1850000.0,40100.0,86.2,41.8,3.11,,1.45,Europe
Albania,2069,1820000.0,40700.0,86.3,42.4,3.07,,1.46,Europe
Albania,2070,1800000.0,41300.0,86.5,43.1,3.03,,1.46,Europe
Albania,2071,1780000.0,42000.0,86.6,43.7,2.98,,1.46,Europe
Albania,2072,1760000.0,42600.0,86.7,44.4,2.94,,1.46,Europe
Albania,2073,1740000.0,43200.0,86.8,45.0,2.9,,1.46,Europe
Albania,2074,1720000.0,43800.0,86.9,45.7,2.87,,1.46,Europe
Albania,2075,1690000.0,44500.0,87.1,46.3,2.83,,1.46,Europe
Albania,2076,1670000.0,45100.0,87.2,47.0,2.79,,1.47,Europe
Albania,2077,1650000.0,45700.0,87.3,47.7,2.76,,1.47,Europe
Albania,2078,1630000.0,46400.0,87.4,48.3,2.72,,1.47,Europe
Albania,2079,1610000.0,47000.0,87.5,49.0,2.68,,1.47,Europe
Albania,2080,1580000.0,47600.0,87.7,49.6,2.65,,1.47,Europe
Albania,2081,1560000.0,48300.0,87.8,50.3,2.62,,1.47,Europe
Albania,2082,1540000.0,48900.0,87.9,50.9,2.59,,1.47,Europe
Albania,2083,1520000.0,49500.0,88.0,51.6,2.55,,1.47,Europe
Albania,2084,1490000.0,50100.0,88.1,52.2,2.52,,1.48,Europe
Albania,2085,1470000.0,50800.0,88.2,52.9,2.49,,1.48,Europe
Albania,2086,1450000.0,51400.0,88.4,53.5,2.46,,1.48,Europe
Albania,2087,1430000.0,52000.0,88.5,54.2,2.44,,1.48,Europe
Albania,2088,1410000.0,52600.0,88.6,54.8,2.41,,1.48,Europe
Albania,2089,1390000.0,53200.0,88.7,55.5,2.38,,1.48,Europe
Albania,2090,1360000.0,53800.0,88.8,56.1,2.35,,1.48,Europe
Albania,2091,1340000.0,54500.0,88.9,56.7,2.32,,1.48,Europe
Albania,2092,1320000.0,55100.0,89.0,57.4,2.3,,1.48,Europe
Albania,2093,1300000.0,55700.0,89.2,58.0,2.27,,1.49,Europe
Albania,2094,1290000.0,56300.0,89.3,58.6,2.24,,1.49,Europe
Albania,2095,1270000.0,56900.0,89.4,59.2,2.22,,1.49,Europe
Albania,2096,1250000.0,57400.0,89.5,59.8,2.19,,1.49,Europe
Albania,2097,1230000.0,58000.0,89.6,60.5,2.16,,1.49,Europe
Albania,2098,1220000.0,58600.0,89.7,61.1,2.14,,1.49,Europe
Albania,2099,1200000.0,59200.0,89.8,61.7,2.11,,1.5,Europe
Albania,2100,1180000.0,59800.0,90.0,62.3,2.11,,1.49,Europe
Algeria,1800,2500000.0,763.0,28.8,0.878,460.0,0.0,6.99,Africa
Algeria,1801,2510000.0,764.0,28.8,0.879,460.0,0.0,6.99,Africa
Algeria,1802,2520000.0,765.0,28.8,0.88,460.0,0.0,6.99,Africa
Algeria,1803,2530000.0,766.0,28.8,0.882,460.0,0.0,6.99,Africa
Algeria,1804,2540000.0,767.0,28.8,0.883,460.0,0.0,6.99,Africa
Algeria,1805,2550000.0,768.0,28.8,0.884,460.0,0.0,6.99,Africa
Algeria,1806,2560000.0,769.0,28.8,0.885,460.0,0.0,6.99,Africa
Algeria,1807,2560000.0,770.0,28.8,0.887,460.0,0.0,6.99,Africa
Algeria,1808,2570000.0,771.0,28.8,0.888,460.0,0.0,6.99,Africa
Algeria,1809,2580000.0,772.0,28.8,0.889,460.0,0.0,6.99,Africa
Algeria,1810,2590000.0,773.0,28.8,0.89,460.0,0.0,6.99,Africa
Algeria,1811,2600000.0,774.0,28.8,0.891,460.0,0.0,6.99,Africa
Algeria,1812,2610000.0,776.0,28.8,0.893,460.0,0.0,6.99,Africa
Algeria,1813,2620000.0,777.0,28.8,0.894,460.0,0.0,6.99,Africa
Algeria,1814,2630000.0,778.0,28.8,0.895,460.0,0.0,6.99,Africa
Algeria,1815,2640000.0,779.0,28.8,0.896,460.0,0.0,6.99,Africa
Algeria,1816,2650000.0,780.0,28.8,0.898,460.0,0.0,6.99,Africa
Algeria,1817,2660000.0,781.0,28.8,0.899,460.0,0.0,6.99,Africa
Algeria,1818,2670000.0,782.0,28.8,0.9,460.0,0.0,6.99,Africa
Algeria,1819,2680000.0,783.0,28.8,0.901,460.0,0.0,6.99,Africa
Algeria,1820,2690000.0,784.0,28.8,0.903,460.0,0.0,6.99,Africa
Algeria,1821,2690000.0,792.0,28.8,0.912,460.0,0.0,6.99,Africa
Algeria,1822,2700000.0,800.0,28.8,0.921,460.0,0.0,6.99,Africa
Algeria,1823,2700000.0,808.0,28.8,0.931,460.0,0.0,6.99,Africa
Algeria,1824,2710000.0,817.0,28.8,0.94,460.0,0.0,6.99,Africa
Algeria,1825,2710000.0,825.0,28.8,0.95,460.0,0.0,6.99,Africa
Algeria,1826,2720000.0,834.0,28.8,0.959,460.0,0.0,6.99,Africa
Algeria,1827,2720000.0,842.0,28.8,0.969,460.0,0.0,6.99,Africa
Algeria,1828,2730000.0,851.0,28.8,0.979,460.0,0.0,6.99,Africa
Algeria,1829,2730000.0,859.0,28.8,0.989,460.0,0.0,6.99,Africa
Algeria,1830,2740000.0,868.0,28.8,0.999,460.0,0.0,6.99,Africa
Algeria,1831,2740000.0,877.0,28.8,1.01,460.0,0.0,6.99,Africa
Algeria,1832,2750000.0,886.0,28.8,1.02,460.0,0.0,6.99,Africa
Algeria,1833,2750000.0,895.0,28.8,1.03,460.0,0.0,6.99,Africa
Algeria,1834,2760000.0,904.0,28.8,1.04,460.0,0.0,6.99,Africa
Algeria,1835,2760000.0,914.0,28.8,1.05,460.0,0.0,6.99,Africa
Algeria,1836,2770000.0,923.0,28.8,1.06,460.0,0.0,6.99,Africa
Algeria,1837,2770000.0,932.0,28.8,1.07,460.0,0.0,6.99,Africa
Algeria,1838,2780000.0,942.0,28.8,1.08,460.0,0.0,6.99,Africa
Algeria,1839,2780000.0,952.0,28.8,1.1,460.0,0.0,6.99,Africa
Algeria,1840,2790000.0,961.0,28.8,1.11,460.0,0.0,6.99,Africa
Algeria,1841,2790000.0,971.0,28.8,1.12,460.0,0.0,6.99,Africa
Algeria,1842,2800000.0,981.0,28.8,1.13,460.0,0.0,6.99,Africa
Algeria,1843,2800000.0,991.0,28.8,1.14,460.0,0.0,6.99,Africa
Algeria,1844,2810000.0,1000.0,28.8,1.15,460.0,0.0,6.99,Africa
Algeria,1845,2810000.0,1010.0,28.8,1.16,460.0,0.0,6.99,Africa
Algeria,1846,2820000.0,1020.0,28.8,1.18,460.0,0.0,6.99,Africa
Algeria,1847,2820000.0,1030.0,28.8,1.19,460.0,0.0,6.99,Africa
Algeria,1848,2830000.0,1040.0,28.8,1.2,460.0,0.0,6.99,Africa
Algeria,1849,2840000.0,1050.0,20.0,1.21,460.0,0.0,6.99,Africa
Algeria,1850,2850000.0,1060.0,15.0,1.23,460.0,0.0,6.99,Africa
Algeria,1851,2870000.0,1080.0,22.1,1.24,460.0,0.0,6.99,Africa
Algeria,1852,2900000.0,1090.0,29.0,1.25,460.0,0.0,6.99,Africa
Algeria,1853,2930000.0,1100.0,29.1,1.26,460.0,0.0,6.99,Africa
Algeria,1854,2960000.0,1110.0,29.1,1.28,460.0,0.0,6.99,Africa
Algeria,1855,2990000.0,1120.0,29.2,1.29,460.0,0.0,6.99,Africa
Algeria,1856,3020000.0,1130.0,29.3,1.3,460.0,0.0,6.99,Africa
Algeria,1857,3050000.0,1140.0,29.4,1.32,460.0,0.0,6.99,Africa
